FIPS,"County, St",9/30/2018,9/30/2019,9/30/2020,9/30/2021,9/30/2022,9/30/2023,9/30/2024,9/30/2025,9/30/2026,9/30/2027,9/30/2028,9/30/2029,9/30/2030,9/30/2031,9/30/2032,9/30/2033,9/30/2034,9/30/2035,9/30/2036,9/30/2037,9/30/2038,9/30/2039,9/30/2040,9/30/2041,9/30/2042,9/30/2043,9/30/2044,9/30/2045,9/30/2046,9/30/2047,9/30/2048
17133,"Monroe,IL","2,361","2,325","2,298","2,272","2,250","2,224","2,188","2,156","2,128","2,102","2,080","2,052","2,027","2,006","1,978","1,947","1,925","1,909","1,885","1,860","1,838","1,818","1,796","1,778","1,759","1,738","1,719","1,706","1,688","1,668","1,651"
17135,"Montgomery,IL","2,394","2,337","2,271","2,207","2,152","2,096","2,046","1,996","1,953","1,907","1,861","1,815","1,770","1,726","1,681","1,638","1,592","1,548","1,510","1,474","1,438","1,401","1,366","1,331","1,302","1,271","1,242","1,216","1,192","1,173","1,152"
17137,"Morgan,IL","2,646","2,568","2,496","2,416","2,340","2,275","2,208","2,145","2,081","2,018","1,961","1,900","1,844","1,785","1,733","1,682","1,632","1,584","1,539","1,500","1,461","1,423","1,386","1,351","1,318","1,287","1,257","1,229","1,205","1,181","1,160"
17139,"Moultrie,IL",894,870,849,828,811,791,770,749,730,713,696,672,650,633,616,600,583,566,553,541,529,518,508,498,489,480,471,462,453,446,439
17141,"Ogle,IL","3,690","3,574","3,501","3,412","3,320","3,224","3,119","3,040","2,971","2,889","2,812","2,727","2,651","2,589","2,523","2,461","2,395","2,340","2,286","2,224","2,173","2,119","2,068","2,023","1,974","1,933","1,891","1,853","1,819","1,781","1,745"
17143,"Peoria,IL","11,513","11,164","10,829","10,513","10,203","9,897","9,626","9,354","9,079","8,831","8,564","8,313","8,071","7,842","7,631","7,420","7,216","7,022","6,836","6,660","6,492","6,335","6,185","6,039","5,905","5,775","5,660","5,552","5,450","5,355","5,269"
17145,"Perry,IL","1,437","1,404","1,371","1,336","1,299","1,263","1,230","1,201","1,178","1,154","1,124","1,094","1,071","1,047","1,022","1,000",974,952,930,907,885,863,846,825,807,791,774,758,742,727,714
17147,"Piatt,IL","1,120","1,098","1,077","1,050","1,033","1,005",986,967,946,927,902,880,858,837,814,791,775,755,737,719,704,692,676,662,646,633,622,609,599,589,579
17149,"Pike,IL","1,088","1,052","1,021",988,957,925,894,864,843,823,792,767,744,723,698,676,657,639,624,607,590,575,560,547,533,519,507,496,484,475,463
17151,"Pope,IL",463,451,445,438,428,417,409,407,400,396,388,376,368,362,353,344,336,326,319,311,300,293,288,282,274,269,261,257,251,244,236
17153,"Pulaski,IL",526,510,492,476,464,452,439,424,413,397,382,369,358,349,338,328,318,307,298,287,277,269,260,255,248,243,237,232,226,221,216
17155,"Putnam,IL",446,436,427,417,403,391,379,368,359,350,342,331,324,320,310,298,289,280,270,258,253,247,239,233,226,220,214,210,204,201,197
17157,"Randolph,IL","2,321","2,250","2,187","2,126","2,072","2,015","1,960","1,908","1,865","1,830","1,790","1,742","1,694","1,650","1,609","1,569","1,527","1,486","1,449","1,415","1,380","1,346","1,317","1,288","1,260","1,232","1,205","1,181","1,155","1,131","1,110"
17159,"Richland,IL","1,178","1,147","1,115","1,082","1,048","1,018",987,959,928,905,884,863,843,824,805,785,768,749,728,710,694,676,661,644,629,614,603,591,577,566,556
17161,"Rock Island,IL","10,613","10,282","9,961","9,655","9,355","9,062","8,792","8,515","8,259","8,031","7,817","7,603","7,395","7,199","7,014","6,839","6,665","6,498","6,339","6,181","6,026","5,872","5,732","5,598","5,476","5,359","5,252","5,154","5,065","4,981","4,900"
17163,"Saint Clair,IL","27,122","26,449","25,809","25,161","24,540","23,965","23,357","22,769","22,229","21,707","21,194","20,649","20,127","19,639","19,163","18,708","18,257","17,835","17,455","17,099","16,765","16,433","16,118","15,819","15,540","15,268","14,998","14,741","14,491","14,251","14,020"
17165,"Saline,IL","1,747","1,691","1,639","1,595","1,550","1,503","1,459","1,432","1,398","1,359","1,318","1,274","1,239","1,203","1,166","1,130","1,098","1,069","1,042","1,013",989,967,947,928,909,890,872,855,838,823,807
17167,"Sangamon,IL","15,154","14,775","14,386","14,005","13,623","13,268","12,923","12,598","12,268","11,957","11,647","11,349","11,053","10,770","10,485","10,214","9,952","9,703","9,481","9,258","9,054","8,858","8,673","8,505","8,333","8,176","8,032","7,891","7,764","7,651","7,546"
17169,"Schuyler,IL",552,539,522,507,494,479,463,448,436,425,411,396,385,373,360,347,336,324,313,305,297,288,279,271,264,256,248,242,237,231,225
17171,"Scott,IL",359,353,347,333,318,305,296,286,279,272,265,258,254,248,242,237,233,228,222,217,212,208,204,199,194,188,183,178,174,170,165
17173,"Shelby,IL","1,744","1,696","1,648","1,594","1,544","1,500","1,453","1,417","1,373","1,336","1,306","1,270","1,238","1,205","1,175","1,145","1,116","1,092","1,063","1,039","1,017",992,968,945,926,905,886,869,853,838,822
17175,"Stark,IL",403,388,368,349,334,319,304,292,281,271,262,255,246,239,231,222,214,205,200,193,187,183,177,172,167,163,158,155,152,148,145
17177,"Stephenson,IL","3,270","3,172","3,086","2,995","2,914","2,830","2,753","2,685","2,609","2,536","2,458","2,383","2,317","2,253","2,191","2,130","2,071","2,012","1,951","1,897","1,845","1,791","1,741","1,691","1,644","1,601","1,561","1,524","1,488","1,455","1,422"
17179,"Tazewell,IL","9,472","9,213","8,972","8,768","8,561","8,372","8,183","7,994","7,794","7,597","7,409","7,221","7,049","6,877","6,705","6,546","6,381","6,227","6,078","5,940","5,809","5,676","5,552","5,434","5,323","5,227","5,134","5,047","4,964","4,884","4,807"
17181,"Union,IL","1,328","1,301","1,258","1,218","1,177","1,140","1,105","1,069","1,034","1,002",975,947,922,897,872,848,824,800,775,756,736,718,699,684,669,650,636,619,603,590,577
17183,"Vermilion,IL","6,247","6,038","5,838","5,655","5,482","5,316","5,152","4,997","4,851","4,706","4,571","4,439","4,302","4,187","4,070","3,961","3,855","3,752","3,654","3,559","3,467","3,381","3,296","3,221","3,148","3,079","3,015","2,954","2,900","2,848","2,801"
17185,"Wabash,IL",922,910,886,861,839,822,800,779,761,739,723,706,687,671,653,636,614,594,577,559,542,525,512,497,484,473,461,448,437,427,420
17187,"Warren,IL","1,065","1,034","1,005",973,941,907,880,853,826,801,779,754,734,715,694,674,655,634,617,603,590,574,560,546,533,523,510,499,487,477,467
17189,"Washington,IL","1,070","1,040","1,015","1,000",981,962,943,925,912,898,884,865,847,829,809,791,772,756,738,720,706,690,677,665,653,640,629,617,607,598,589
17191,"Wayne,IL","1,172","1,135","1,094","1,064","1,030","1,002",972,943,918,893,873,848,825,804,778,756,733,711,695,677,660,644,625,610,595,582,569,557,547,537,527
17193,"White,IL","1,043","1,004",971,940,907,880,850,825,800,774,752,730,705,681,660,635,613,593,574,556,538,523,509,495,482,469,458,449,440,432,424
17195,"Whiteside,IL","4,335","4,215","4,104","3,993","3,879","3,765","3,655","3,550","3,451","3,355","3,261","3,164","3,081","3,002","2,919","2,836","2,757","2,679","2,602","2,532","2,462","2,394","2,331","2,267","2,212","2,157","2,106","2,059","2,016","1,977","1,937"
17197,"Will,IL","29,594","29,536","29,517","29,487","29,470","29,412","29,340","29,311","29,332","29,286","29,187","29,087","28,987","28,913","28,816","28,719","28,648","28,559","28,440","28,309","28,172","28,047","27,922","27,806","27,713","27,639","27,579","27,550","27,535","27,524","27,536"
17199,"Williamson,IL","5,850","5,678","5,500","5,319","5,155","5,006","4,864","4,737","4,628","4,517","4,417","4,319","4,222","4,129","4,034","3,943","3,855","3,770","3,688","3,605","3,532","3,458","3,391","3,321","3,254","3,193","3,136","3,081","3,032","2,988","2,948"
17201,"Winnebago,IL","17,755","17,254","16,778","16,308","15,829","15,391","14,963","14,559","14,198","13,836","13,485","13,131","12,793","12,471","12,154","11,861","11,574","11,313","11,055","10,799","10,560","10,330","10,113","9,908","9,709","9,524","9,355","9,195","9,046","8,900","8,767"
17203,"Woodford,IL","2,587","2,535","2,479","2,428","2,365","2,304","2,249","2,204","2,163","2,121","2,077","2,035","1,993","1,957","1,920","1,881","1,838","1,795","1,758","1,717","1,679","1,645","1,613","1,579","1,547","1,520","1,494","1,473","1,455","1,438","1,425"
18001,"Adams,IN","1,684","1,646","1,609","1,584","1,555","1,523","1,490","1,462","1,431","1,399","1,376","1,349","1,326","1,301","1,274","1,251","1,225","1,200","1,175","1,150","1,127","1,101","1,080","1,057","1,035","1,013",994,978,958,939,923
18003,"Allen,IN","22,553","22,050","21,571","21,018","20,515","20,008","19,537","19,124","18,732","18,329","17,926","17,549","17,171","16,793","16,436","16,086","15,744","15,425","15,095","14,781","14,477","14,193","13,925","13,664","13,419","13,185","12,973","12,761","12,579","12,412","12,256"
18005,"Bartholomew,IN","4,462","4,338","4,235","4,134","4,021","3,931","3,835","3,741","3,647","3,541","3,444","3,354","3,270","3,187","3,113","3,040","2,970","2,902","2,839","2,775","2,720","2,664","2,615","2,567","2,518","2,467","2,418","2,376","2,334","2,285","2,237"
18007,"Benton,IN",530,518,509,495,481,467,454,443,431,419,408,398,388,377,367,355,345,334,326,316,306,297,289,280,271,263,255,247,240,233,225
18009,"Blackford,IN",980,955,927,903,880,857,832,811,791,770,748,726,706,682,658,636,618,599,584,570,558,545,532,520,507,496,481,468,457,445,434
18011,"Boone,IN","2,831","2,815","2,801","2,771","2,747","2,736","2,729","2,724","2,717","2,708","2,702","2,697","2,694","2,689","2,682","2,679","2,677","2,678","2,682","2,686","2,695","2,701","2,701","2,700","2,698","2,701","2,704","2,709","2,706","2,704","2,706"
18013,"Brown,IN","1,485","1,474","1,457","1,450","1,444","1,436","1,427","1,423","1,423","1,415","1,404","1,386","1,370","1,345","1,334","1,322","1,305","1,287","1,271","1,258","1,245","1,236","1,220","1,207","1,199","1,188","1,175","1,164","1,160","1,148","1,138"
18015,"Carroll,IN","1,477","1,449","1,415","1,380","1,343","1,306","1,277","1,244","1,212","1,183","1,154","1,128","1,102","1,078","1,054","1,032","1,009",982,957,934,915,890,868,849,828,807,785,768,749,733,715
18017,"Cass,IN","2,749","2,681","2,619","2,555","2,484","2,413","2,349","2,294","2,235","2,175","2,119","2,064","2,014","1,964","1,914","1,864","1,819","1,770","1,721","1,673","1,628","1,583","1,539","1,495","1,452","1,409","1,369","1,332","1,301","1,266","1,233"
18019,"Clark,IN","9,111","8,894","8,672","8,429","8,215","8,004","7,825","7,645","7,484","7,319","7,169","7,017","6,865","6,705","6,556","6,416","6,282","6,154","6,025","5,896","5,769","5,645","5,525","5,411","5,300","5,193","5,097","4,999","4,912","4,832","4,759"
18021,"Clay,IN","2,018","1,965","1,920","1,872","1,830","1,788","1,743","1,694","1,650","1,606","1,565","1,525","1,481","1,438","1,399","1,358","1,316","1,281","1,245","1,214","1,185","1,156","1,130","1,103","1,072","1,047","1,020",991,967,942,919
18023,"Clinton,IN","2,114","2,046","2,002","1,954","1,906","1,855","1,795","1,745","1,700","1,654","1,611","1,561","1,519","1,479","1,435","1,394","1,352","1,315","1,278","1,239","1,204","1,169","1,135","1,100","1,069","1,038","1,010",983,957,932,907
18025,"Crawford,IN",914,901,883,866,845,836,817,801,783,773,762,742,732,716,705,687,671,657,638,625,611,596,581,569,555,541,526,514,504,492,482
18027,"Daviess,IN","2,091","2,040","1,989","1,939","1,900","1,860","1,820","1,783","1,748","1,708","1,667","1,630","1,593","1,555","1,518","1,484","1,456","1,424","1,397","1,367","1,337","1,315","1,288","1,259","1,233","1,205","1,180","1,156","1,132","1,106","1,083"
18029,"Dearborn,IN","3,856","3,825","3,792","3,745","3,695","3,642","3,590","3,554","3,509","3,475","3,433","3,399","3,371","3,339","3,303","3,268","3,225","3,177","3,132","3,081","3,038","2,988","2,952","2,900","2,850","2,808","2,768","2,716","2,669","2,630","2,596"
18031,"Decatur,IN","1,778","1,739","1,700","1,665","1,628","1,593","1,553","1,517","1,476","1,442","1,414","1,380","1,351","1,321","1,293","1,266","1,234","1,207","1,181","1,154","1,130","1,105","1,081","1,057","1,035","1,011",986,965,945,926,909
18033,"DeKalb,IN","2,775","2,726","2,675","2,627","2,577","2,523","2,479","2,432","2,392","2,340","2,296","2,252","2,199","2,149","2,104","2,060","2,013","1,970","1,931","1,885","1,844","1,807","1,769","1,730","1,694","1,664","1,630","1,599","1,569","1,540","1,508"
18035,"Delaware,IN","7,896","7,614","7,350","7,136","6,918","6,694","6,490","6,276","6,062","5,871","5,689","5,500","5,321","5,162","5,018","4,870","4,716","4,560","4,403","4,264","4,122","3,988","3,866","3,754","3,655","3,563","3,472","3,390","3,314","3,241","3,172"
18037,"Dubois,IN","2,408","2,366","2,318","2,274","2,228","2,193","2,165","2,122","2,079","2,035","1,999","1,966","1,931","1,900","1,861","1,830","1,795","1,755","1,729","1,695","1,664","1,638","1,608","1,578","1,544","1,516","1,488","1,459","1,431","1,400","1,372"
18039,"Elkhart,IN","10,435","10,194","9,966","9,732","9,487","9,254","9,044","8,847","8,655","8,453","8,253","8,063","7,884","7,717","7,552","7,392","7,233","7,073","6,930","6,775","6,622","6,482","6,348","6,224","6,098","5,983","5,871","5,768","5,670","5,571","5,479"
18041,"Fayette,IN","1,766","1,717","1,679","1,648","1,605","1,567","1,531","1,498","1,454","1,413","1,370","1,330","1,292","1,252","1,213","1,177","1,140","1,106","1,071","1,042","1,009",983,956,933,910,888,866,847,830,811,793
18043,"Floyd,IN","5,162","5,051","4,938","4,824","4,721","4,619","4,521","4,417","4,324","4,236","4,151","4,066","3,979","3,897","3,810","3,727","3,638","3,561","3,485","3,406","3,331","3,260","3,192","3,128","3,068","3,010","2,952","2,899","2,850","2,806","2,770"
18045,"Fountain,IN","1,084","1,055","1,021",990,956,930,903,876,845,816,788,765,741,721,698,679,660,639,622,605,590,575,561,545,531,519,505,492,480,466,451
18047,"Franklin,IN","1,401","1,378","1,366","1,338","1,309","1,279","1,253","1,230","1,211","1,190","1,168","1,147","1,131","1,115","1,091","1,071","1,054","1,038","1,016",995,972,951,931,912,896,877,860,839,822,809,796
18049,"Fulton,IN","1,497","1,460","1,426","1,390","1,353","1,317","1,280","1,249","1,221","1,190","1,164","1,132","1,102","1,079","1,051","1,023",998,970,948,920,897,876,854,832,812,790,772,753,735,718,704
18051,"Gibson,IN","2,413","2,328","2,269","2,217","2,171","2,118","2,070","2,026","1,982","1,941","1,896","1,855","1,819","1,782","1,742","1,699","1,661","1,626","1,596","1,555","1,520","1,486","1,459","1,428","1,397","1,365","1,335","1,308","1,279","1,256","1,228"
18053,"Grant,IN","5,293","5,116","4,931","4,756","4,590","4,426","4,284","4,137","4,003","3,865","3,740","3,617","3,502","3,391","3,286","3,177","3,079","2,973","2,877","2,777","2,687","2,599","2,521","2,447","2,378","2,314","2,256","2,200","2,148","2,100","2,053"
18055,"Greene,IN","2,627","2,575","2,522","2,485","2,434","2,392","2,343","2,284","2,229","2,187","2,129","2,076","2,022","1,968","1,911","1,858","1,813","1,756","1,718","1,683","1,648","1,615","1,581","1,549","1,522","1,496","1,467","1,444","1,417","1,388","1,363"
18057,"Hamilton,IN","16,627","16,659","16,689","16,682","16,708","16,734","16,768","16,771","16,820","16,884","16,951","16,998","17,025","17,053","17,092","17,117","17,118","17,130","17,114","17,088","17,062","17,019","16,975","16,920","16,869","16,814","16,766","16,713","16,680","16,658","16,631"
18059,"Hancock,IN","5,031","4,966","4,897","4,796","4,723","4,649","4,580","4,517","4,465","4,418","4,370","4,315","4,264","4,208","4,155","4,100","4,049","3,992","3,934","3,876","3,817","3,764","3,708","3,652","3,601","3,554","3,511","3,472","3,437","3,410","3,386"
18061,"Harrison,IN","2,949","2,914","2,874","2,832","2,786","2,738","2,691","2,651","2,617","2,580","2,536","2,499","2,460","2,421","2,377","2,330","2,299","2,258","2,221","2,179","2,145","2,114","2,074","2,045","2,013","1,982","1,958","1,930","1,900","1,873","1,848"
18063,"Hendricks,IN","9,414","9,349","9,319","9,291","9,260","9,219","9,161","9,120","9,075","9,031","8,969","8,894","8,838","8,762","8,708","8,633","8,562","8,488","8,409","8,347","8,280","8,209","8,141","8,077","8,028","7,984","7,929","7,883","7,839","7,804","7,767"
18065,"Henry,IN","3,538","3,458","3,377","3,300","3,218","3,143","3,066","2,979","2,895","2,813","2,742","2,673","2,599","2,526","2,452","2,390","2,320","2,248","2,185","2,128","2,077","2,024","1,972","1,923","1,873","1,825","1,779","1,735","1,693","1,648","1,606"
18067,"Howard,IN","6,589","6,380","6,197","6,025","5,856","5,688","5,515","5,354","5,205","5,050","4,906","4,759","4,623","4,498","4,380","4,262","4,149","4,043","3,936","3,838","3,740","3,647","3,562","3,483","3,406","3,334","3,264","3,200","3,141","3,080","3,020"
18069,"Huntington,IN","2,516","2,439","2,379","2,325","2,263","2,209","2,149","2,098","2,044","1,992","1,945","1,895","1,847","1,806","1,757","1,714","1,676","1,635","1,592","1,558","1,519","1,481","1,447","1,410","1,378","1,348","1,315","1,287","1,256","1,231","1,207"
18071,"Jackson,IN","2,703","2,637","2,566","2,518","2,464","2,404","2,346","2,286","2,236","2,182","2,131","2,081","2,030","1,983","1,935","1,887","1,843","1,801","1,761","1,722","1,683","1,647","1,610","1,573","1,540","1,505","1,476","1,448","1,415","1,385","1,354"
18073,"Jasper,IN","2,181","2,143","2,108","2,077","2,037","2,001","1,967","1,934","1,906","1,873","1,835","1,807","1,770","1,740","1,719","1,681","1,652","1,620","1,592","1,555","1,528","1,495","1,462","1,434","1,405","1,376","1,345","1,319","1,285","1,263","1,237"
18075,"Jay,IN","1,280","1,255","1,227","1,199","1,173","1,141","1,117","1,095","1,068","1,042","1,015",991,964,938,913,891,871,849,825,808,789,772,752,736,721,703,686,671,658,645,629
18077,"Jefferson,IN","2,515","2,457","2,415","2,357","2,307","2,248","2,195","2,148","2,106","2,052","1,999","1,946","1,895","1,843","1,791","1,743","1,693","1,649","1,602","1,556","1,516","1,482","1,445","1,408","1,377","1,347","1,313","1,283","1,253","1,224","1,202"
18079,"Jennings,IN","2,039","1,996","1,948","1,907","1,865","1,820","1,776","1,739","1,707","1,672","1,622","1,578","1,532","1,488","1,443","1,403","1,368","1,331","1,300","1,267","1,237","1,206","1,178","1,150","1,125","1,100","1,074","1,049","1,030","1,011",990
18081,"Johnson,IN","10,159","10,089","10,037","9,995","9,938","9,892","9,850","9,785","9,733","9,675","9,609","9,542","9,479","9,417","9,338","9,271","9,207","9,141","9,082","9,033","8,991","8,948","8,911","8,882","8,851","8,824","8,802","8,781","8,756","8,740","8,728"
18083,"Knox,IN","2,705","2,623","2,543","2,454","2,360","2,280","2,212","2,148","2,078","2,015","1,963","1,902","1,855","1,804","1,754","1,710","1,656","1,608","1,553","1,505","1,460","1,414","1,367","1,326","1,286","1,253","1,218","1,186","1,156","1,130","1,105"
18085,"Kosciusko,IN","5,005","4,898","4,797","4,707","4,613","4,533","4,435","4,346","4,269","4,174","4,089","4,007","3,927","3,854","3,778","3,701","3,634","3,569","3,513","3,448","3,390","3,332","3,274","3,213","3,154","3,100","3,053","3,008","2,958","2,905","2,857"
18087,"Lagrange,IN","1,497","1,466","1,440","1,407","1,378","1,346","1,316","1,287","1,264","1,244","1,221","1,197","1,172","1,149","1,126","1,103","1,081","1,060","1,038","1,017",993,974,953,938,920,902,887,870,858,845,831
18089,"Lake,IN","28,867","28,179","27,462","26,771","26,105","25,477","24,887","24,271","23,627","23,021","22,481","21,985","21,480","20,988","20,508","20,040","19,576","19,094","18,621","18,157","17,723","17,297","16,887","16,497","16,127","15,782","15,455","15,164","14,895","14,646","14,417"
18091,"LaPorte,IN","8,672","8,467","8,253","8,010","7,792","7,564","7,357","7,171","6,991","6,818","6,645","6,480","6,324","6,177","6,028","5,887","5,741","5,599","5,461","5,315","5,171","5,033","4,910","4,788","4,669","4,550","4,439","4,334","4,239","4,154","4,073"
18093,"Lawrence,IN","3,984","3,891","3,807","3,722","3,641","3,560","3,470","3,385","3,313","3,237","3,148","3,068","2,993","2,916","2,832","2,748","2,674","2,605","2,535","2,469","2,408","2,349","2,297","2,245","2,192","2,145","2,097","2,054","2,007","1,966","1,926"
18095,"Madison,IN","10,745","10,418","10,104","9,788","9,500","9,205","8,922","8,662","8,424","8,182","7,935","7,700","7,460","7,248","7,041","6,837","6,644","6,447","6,264","6,084","5,896","5,724","5,560","5,406","5,254","5,110","4,978","4,850","4,730","4,614","4,499"
18097,"Marion,IN","58,070","56,570","55,141","53,678","52,290","50,881","49,496","48,141","46,786","45,440","44,144","42,919","41,720","40,555","39,424","38,308","37,282","36,261","35,273","34,359","33,483","32,693","31,939","31,212","30,526","29,885","29,297","28,711","28,172","27,642","27,146"
18099,"Marshall,IN","2,909","2,842","2,778","2,713","2,653","2,595","2,530","2,477","2,425","2,368","2,319","2,265","2,216","2,167","2,109","2,056","2,006","1,962","1,916","1,871","1,826","1,786","1,743","1,701","1,663","1,627","1,592","1,558","1,527","1,499","1,471"
18101,"Martin,IN",944,923,900,884,860,845,832,811,791,772,754,741,724,708,692,681,661,645,630,618,606,593,576,564,549,535,520,509,493,481,467
18103,"Miami,IN","3,291","3,230","3,172","3,115","3,044","2,996","2,930","2,868","2,795","2,735","2,676","2,616","2,548","2,477","2,412","2,357","2,288","2,228","2,174","2,122","2,069","2,015","1,966","1,923","1,876","1,830","1,783","1,744","1,702","1,655","1,608"
18105,"Monroe,IN","7,611","7,428","7,275","7,115","6,969","6,816","6,688","6,562","6,439","6,324","6,205","6,069","5,944","5,809","5,687","5,559","5,423","5,302","5,168","5,047","4,927","4,812","4,716","4,625","4,546","4,469","4,407","4,344","4,283","4,228","4,175"
18107,"Montgomery,IN","2,712","2,643","2,572","2,511","2,435","2,377","2,325","2,263","2,194","2,140","2,092","2,042","1,995","1,953","1,907","1,871","1,826","1,790","1,748","1,714","1,677","1,640","1,601","1,564","1,525","1,489","1,453","1,419","1,385","1,354","1,321"
18109,"Morgan,IN","5,955","5,850","5,742","5,596","5,478","5,364","5,246","5,140","5,029","4,942","4,859","4,762","4,657","4,554","4,465","4,357","4,249","4,149","4,039","3,952","3,857","3,760","3,662","3,570","3,481","3,397","3,310","3,232","3,163","3,101","3,050"
18111,"Newton,IN",997,981,966,944,919,902,880,863,857,838,823,802,785,772,752,737,717,700,685,670,651,634,616,605,588,576,565,551,541,528,515
18113,"Noble,IN","2,816","2,768","2,718","2,670","2,623","2,563","2,513","2,465","2,420","2,372","2,321","2,272","2,222","2,175","2,127","2,083","2,038","1,996","1,952","1,905","1,863","1,826","1,790","1,748","1,706","1,667","1,631","1,597","1,564","1,535","1,506"
18115,"Ohio,IN",529,522,510,508,506,492,484,474,472,470,461,451,443,436,431,419,414,400,392,388,375,363,352,345,338,332,324,316,310,304,295
18117,"Orange,IN","1,477","1,452","1,418","1,389","1,357","1,324","1,297","1,265","1,240","1,219","1,189","1,160","1,137","1,112","1,088","1,060","1,034","1,011",990,969,946,926,902,884,865,845,826,811,796,782,764
18119,"Owen,IN","1,715","1,683","1,652","1,614","1,582","1,548","1,520","1,488","1,464","1,438","1,410","1,381","1,349","1,322","1,286","1,258","1,226","1,200","1,173","1,144","1,119","1,094","1,070","1,042","1,025","1,002",980,962,939,920,901
18121,"Parke,IN","1,349","1,314","1,274","1,247","1,224","1,190","1,154","1,121","1,091","1,073","1,047","1,017",979,960,930,898,875,856,836,814,788,766,745,728,707,687,667,648,631,617,605
18123,"Perry,IN","1,386","1,351","1,322","1,293","1,264","1,238","1,213","1,191","1,160","1,132","1,107","1,085","1,060","1,036","1,007",978,951,927,907,886,863,841,822,803,787,770,753,739,724,710,695
18125,"Pike,IN",895,872,844,825,802,789,770,749,725,706,687,670,646,626,606,588,566,550,539,527,513,502,489,477,466,453,445,434,423,411,400
18127,"Porter,IN","11,012","10,917","10,822","10,749","10,671","10,570","10,477","10,371","10,265","10,155","10,034","9,932","9,812","9,664","9,538","9,401","9,289","9,164","9,029","8,897","8,775","8,652","8,528","8,405","8,296","8,197","8,103","8,032","7,962","7,900","7,833"
18129,"Posey,IN","1,691","1,671","1,644","1,632","1,615","1,595","1,572","1,550","1,525","1,511","1,480","1,452","1,425","1,392","1,360","1,319","1,281","1,263","1,227","1,198","1,167","1,139","1,105","1,076","1,048","1,017",983,956,927,903,882
18131,"Pulaski,IN",969,956,946,926,910,894,884,867,854,836,823,813,802,790,774,762,748,731,718,706,695,682,670,663,650,636,628,613,601,590,579
18133,"Putnam,IN","2,803","2,756","2,706","2,656","2,603","2,558","2,504","2,463","2,415","2,374","2,327","2,284","2,242","2,198","2,149","2,108","2,064","2,020","1,976","1,928","1,883","1,839","1,800","1,755","1,720","1,682","1,649","1,615","1,585","1,550","1,518"
18135,"Randolph,IN","1,819","1,767","1,709","1,653","1,604","1,553","1,505","1,450","1,411","1,368","1,327","1,282","1,238","1,203","1,165","1,129","1,096","1,059","1,025",995,963,931,900,874,848,822,798,774,753,731,711
18137,"Ripley,IN","2,085","2,030","1,996","1,955","1,921","1,881","1,840","1,808","1,772","1,736","1,691","1,643","1,600","1,551","1,513","1,470","1,433","1,402","1,366","1,337","1,309","1,277","1,248","1,220","1,196","1,170","1,146","1,127","1,101","1,077","1,051"
18139,"Rush,IN","1,122","1,095","1,065","1,036","1,011",987,959,934,907,885,860,840,814,791,769,745,722,701,682,663,642,622,604,585,568,549,533,517,503,488,477
18141,"St. Joseph,IN","15,411","15,073","14,760","14,524","14,273","14,015","13,761","13,483","13,192","12,908","12,616","12,332","12,045","11,729","11,454","11,167","10,884","10,611","10,356","10,114","9,875","9,655","9,441","9,231","9,040","8,860","8,691","8,532","8,385","8,239","8,098"
18143,"Scott,IN","1,686","1,663","1,628","1,600","1,571","1,546","1,519","1,492","1,474","1,446","1,415","1,388","1,362","1,335","1,303","1,278","1,255","1,227","1,202","1,176","1,156","1,129","1,110","1,092","1,076","1,061","1,048","1,032","1,018","1,003",989
18145,"Shelby,IN","3,352","3,281","3,221","3,162","3,093","3,024","2,954","2,889","2,816","2,763","2,704","2,640","2,589","2,534","2,467","2,403","2,355","2,306","2,243","2,189","2,142","2,088","2,040","1,992","1,944","1,894","1,849","1,811","1,766","1,724","1,687"
18147,"Spencer,IN","1,692","1,649","1,612","1,576","1,544","1,518","1,491","1,460","1,440","1,411","1,391","1,367","1,339","1,309","1,281","1,259","1,222","1,201","1,172","1,149","1,124","1,088","1,064","1,040","1,019",994,969,945,925,907,894
18149,"Starke,IN","1,526","1,496","1,465","1,436","1,405","1,372","1,338","1,314","1,281","1,255","1,221","1,195","1,168","1,139","1,115","1,091","1,065","1,042","1,021","1,001",977,963,939,923,905,887,868,851,832,817,802
18151,"Steuben,IN","2,418","2,387","2,351","2,301","2,257","2,215","2,169","2,137","2,094","2,057","2,022","1,984","1,946","1,917","1,883","1,850","1,817","1,776","1,739","1,704","1,674","1,639","1,602","1,572","1,543","1,511","1,486","1,454","1,431","1,407","1,385"
18153,"Sullivan,IN","1,379","1,357","1,320","1,301","1,282","1,264","1,244","1,218","1,195","1,165","1,144","1,118","1,088","1,059","1,032","1,010",984,965,944,928,913,895,877,861,845,831,819,804,789,772,758
18155,"Switzerland,IN",871,865,857,851,834,811,799,788,775,772,757,751,741,736,721,716,706,688,674,671,652,643,632,626,610,601,594,579,569,560,552
18157,"Tippecanoe,IN","9,349","9,121","8,911","8,720","8,511","8,357","8,216","8,072","7,923","7,765","7,617","7,478","7,359","7,228","7,111","6,990","6,868","6,747","6,628","6,499","6,374","6,250","6,140","6,040","5,951","5,868","5,777","5,705","5,625","5,551","5,471"
18159,"Tipton,IN","1,141","1,125","1,100","1,085","1,070","1,048","1,023",997,978,961,938,912,882,857,837,812,792,768,754,732,712,692,670,654,635,617,602,587,572,555,539
